UNIQUEID,MYKROBE_LINEAGE_NAME_1,MYKROBE_LINEAGE_NAME_2
site.05.subj.PSLM-0830.lab.SLM-094.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.PSLM-0806.lab.SLM-066.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1050.lab.MK-2358.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2077.lab.FN-01132-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2423.lab.FN-02069-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1014.lab.MK-1778.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0837.lab.SLM-103.iso.1,Lineage 2,lineage2.2.6
site.05.subj.LR-3097.lab.CR-01664-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-1210.lab.CO-07004-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2148.lab.FN-00001-16.iso.1,Lineage 4,lineage4.1.1
site.05.subj.LR-2278.lab.FN-01438-17.iso.1,Lineage 4,lineage4.3.4.1
site.05.subj.LR-3062.lab.CR-00931-16.iso.1,Lineage 2,lineage2.2.5
site.05.subj.PTAN-0236.lab.TAN-508.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0757.lab.SLM-009.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0755.lab.SLM-007.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.PSLM-0842.lab.SLM-111.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.PTAN-0390.lab.TAN-630.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0841.lab.SLM-108.iso.3,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2109.lab.FN-01541-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-3091.lab.CR-01468-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0777.lab.SLM-032.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LR-2137.lab.FN-01975-15.iso.1,Lineage 4,lineage4.1.1
site.05.subj.LR-2369.lab.FN-01559-16.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0838.lab.SLM-104.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1023.lab.MK-1908.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PTAN-0124.lab.TAN-375.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2055.lab.FN-00688-15.iso.1,Lineage 4,lineage4.3
site.05.subj.PSLM-0783.lab.SLM-040.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.PSLM-0820.lab.SLM-083.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.PSLM-0822.lab.SLM-085.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.CA-0101.lab.CO-05189-18.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PSLM-0834.lab.SLM-100.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2016.lab.FN-00229-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2146.lab.FN-02200-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-2378.lab.FN-01828-16.iso.1,Lineage 4,lineage4.1.1
site.05.subj.LR-2319.lab.FN-01041-18.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PSLM-0773.lab.SLM-027.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2166.lab.FN-00364-16.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-3105.lab.CR-01831-16.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.LR-2296.lab.FN-00349-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0812.lab.SLM-072.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.LR-2300.lab.FN-01416-17.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2084.lab.FN-01208-15.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-3102.lab.CR-01792-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMFR-0675.lab.MFR-045.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2155.lab.FN-00173-16.iso.1,Lineage 4,lineage4.3
site.05.subj.LR-3078.lab.CR-01272-16.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.PMK-0964.lab.MK-1000.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2387.lab.FN-00740-17.iso.1,Lineage 4,lineage4.3
site.05.subj.PTAN-0424.lab.TAN-763.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2328.lab.FN-01229-18.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.LS-1149.lab.MA-02459-18.iso.1,Lineage 4,lineage4
site.05.subj.LR-3075.lab.CR-01263-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2348.lab.FN-00239-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LS-1151.lab.SJ-08323-18.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.PTAN-0022.lab.TAN-057.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2062.lab.FN-00811-15.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2164.lab.FN-00306-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0786.lab.SLM-044.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.PMK-1001.lab.MK-1581.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-0696.lab.CO-13193-18.iso.1,Lineage 4,lineage4.1.1.3
site.05.subj.LR-2294.lab.FN-00277-16.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PMK-1008.lab.MK-1714.iso.1,Lineage 4,lineage4.3.4.2
site.05.subj.PSLM-0784.lab.SLM-041.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2082.lab.FN-01188-15.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.PMK-0971.lab.MK-1105.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2125.lab.FN-01805-15.iso.1,Lineage 4,lineage4.1.1
site.05.subj.PMK-0935.lab.MK-0376.iso.1,Lineage 4,lineage4.3.3
site.05.subj.LR-2326.lab.FN-01160-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.CA-0056.lab.CO-06400-18.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PSLM-0843.lab.SLM-112.iso.1,Lineage 4,lineage4.3.3
site.05.subj.PTAN-0406.lab.TAN-692.iso.1,Lineage 4,lineage4.1.2.1
site.05.subj.LR-2346.lab.FN-00833-15.iso.1,Lineage 4,lineage4.1.2.1
site.21.subj.006.lab.MR304907G.iso.1,Lineage 3,lineage3
site.21.subj.001.lab.MM008208V.iso.1,Lineage 2,lineage2.2.9
site.24.subj.PT-180.lab.2019-434.iso.1,,
site.24.subj.PT-179.lab.2009-037.iso.1,,
site.24.subj.PT-151.lab.2008-066.iso.1,,
site.24.subj.PT-992.lab.2019-586.iso.1,,
site.24.subj.PT-985.lab.2019-403.iso.1,,
site.24.subj.PT-978.lab.2019-306.iso.1,,
site.24.subj.PT-869.lab.2019-324.iso.1,,
site.24.subj.PT-1067.lab.2019-535.iso.1,,
site.24.subj.PT-569.lab.2016-559.iso.1,,
site.24.subj.PT-993.lab.2019-598.iso.1,,
site.24.subj.PT-839.lab.2019-294.iso.1,,
site.24.subj.PT-361.lab.2013-159.iso.1,,
site.24.subj.PT-664.lab.2018-481.iso.1,,
site.24.subj.PT-269.lab.2019-365.iso.1,,
site.24.subj.PT-778.lab.2019-228.iso.1,,
site.24.subj.PT-631.lab.2018-103.iso.1,,
site.24.subj.PT-344.lab.2012-568.iso.1,,
site.24.subj.PT-670.lab.2018-608.iso.1,,
site.24.subj.PT-872.lab.2019-326.iso.1,,
site.24.subj.PT-1007.lab.2019-453.iso.1,,
site.24.subj.PT-65.lab.2002-010.iso.1,,
site.24.subj.PT-881.lab.2019-334.iso.1,,
site.24.subj.PT-922.lab.2019-376.iso.1,,
site.24.subj.PT-1031.lab.2019-479.iso.1,,
site.24.subj.PT-716.lab.2019-165.iso.1,,
site.24.subj.PT-908.lab.2019-361.iso.1,,
site.24.subj.PT-819.lab.2014-418.iso.1,,
site.24.subj.PT-735.lab.2019-184.iso.1,,
site.24.subj.PT-395.lab.2013-508.iso.1,,
site.24.subj.PT-728.lab.2019-177.iso.1,,
site.24.subj.PT-861.lab.2019-318.iso.1,,
site.24.subj.PT-637.lab.2018-128.iso.1,,
site.24.subj.PT-926.lab.2018-055.iso.1,,
site.24.subj.PT-732.lab.2019-181.iso.1,,
site.24.subj.PT-610.lab.2017-557.iso.1,,
site.24.subj.PT-951.lab.2019-405.iso.1,,
site.24.subj.PT-941.lab.2019-395.iso.1,,
site.24.subj.PT-777.lab.2019-227.iso.1,,
site.24.subj.PT-1080.lab.2019-553.iso.1,,
site.24.subj.PT-230.lab.2011-227.iso.1,,
site.24.subj.PT-850.lab.2019-307.iso.1,,
site.24.subj.PT-406.lab.2013-597.iso.1,,
site.24.subj.PT-55.lab.2019-262.iso.1,,
site.24.subj.PT-1069.lab.2019-537.iso.1,,
site.24.subj.PT-1011.lab.2019-457.iso.1,,
site.24.subj.PT-948.lab.2019-402.iso.1,,
site.24.subj.PT-715.lab.2019-164.iso.1,,
site.24.subj.PT-602.lab.2017-455.iso.1,,
site.24.subj.PT-845.lab.2019-300.iso.1,,
site.24.subj.PT-708.lab.2019-157.iso.1,,
site.24.subj.PT-980.lab.2019-353.iso.1,,
site.24.subj.PT-214.lab.2011-057.iso.1,,
site.24.subj.PT-790.lab.2019-240.iso.1,,
site.24.subj.PT-879.lab.2019-332.iso.1,,
site.24.subj.PT-1107.lab.2019-591.iso.1,,
site.24.subj.PT-1024.lab.2019-470.iso.1,,
site.24.subj.PT-136.lab.2019-428.iso.1,,
site.24.subj.PT-991.lab.2019-331.iso.1,,
site.24.subj.PT-414.lab.2014-094.iso.1,,
site.24.subj.PT-776.lab.2019-226.iso.1,,
site.24.subj.PT-495.lab.2015-278.iso.1,,
site.24.subj.PT-769.lab.2019-219.iso.1,,
site.24.subj.PT-522.lab.2016-094.iso.1,,
site.24.subj.PT-1046.lab.2019-495.iso.1,,
site.24.subj.PT-1138.lab.2019-624.iso.1,,
site.24.subj.PT-988.lab.2019-486.iso.1,,
site.24.subj.PT-766.lab.2019-215.iso.1,,
site.24.subj.PT-1073.lab.2019-544.iso.1,,
site.24.subj.PT-181.lab.2019-435.iso.1,,
site.24.subj.PT-667.lab.2018-549.iso.1,,
site.24.subj.PT-862.lab.2016-024.iso.1,,
site.24.subj.PT-999.lab.2019-447.iso.1,,
site.24.subj.PT-763.lab.2019-212.iso.1,,
site.24.subj.PT-907.lab.2019-360.iso.1,,
site.24.subj.PT-782.lab.2019-232.iso.1,,
site.24.subj.PT-704.lab.2019-152.iso.1,,
site.24.subj.PT-1086.lab.2019-568.iso.1,,
site.24.subj.PT-1105.lab.2019-589.iso.1,,
site.24.subj.PT-612.lab.2017-609.iso.1,,
site.24.subj.PT-756.lab.2019-205.iso.1,,
site.24.subj.PT-90.lab.2019-276.iso.1,,
site.24.subj.PT-775.lab.2019-225.iso.1,,
site.24.subj.PT-659.lab.2018-398.iso.1,,
site.24.subj.PT-626.lab.2018-076.iso.1,,
site.24.subj.PT-918.lab.2017-582.iso.1,,
site.24.subj.PT-1017.lab.2019-463.iso.1,,
site.24.subj.PT-1109.lab.2019-593.iso.1,,
site.24.subj.PT-408.lab.2005-521.iso.1,,
site.24.subj.PT-1099.lab.2019-583.iso.1,,
site.24.subj.PT-837.lab.2019-292.iso.1,,
site.24.subj.PT-473.lab.2015-066.iso.1,,
site.24.subj.PT-252.lab.2019-441.iso.1,,
site.24.subj.PT-167.lab.2008-201.iso.1,,
site.24.subj.PT-1136.lab.2019-622.iso.1,,
site.24.subj.PT-685.lab.2019-126.iso.1,,
site.24.subj.PT-831.lab.2019-285.iso.1,,
site.24.subj.PT-954.lab.2019-408.iso.1,,
site.24.subj.PT-957.lab.2019-411.iso.1,,
site.24.subj.PT-1048.lab.2019-498.iso.1,,
site.24.subj.PT-874.lab.2019-329.iso.1,,
site.24.subj.PT-1057.lab.2019-514.iso.1,,
site.24.subj.PT-826.lab.2019-280.iso.1,,
site.24.subj.PT-755.lab.2019-204.iso.1,,
site.24.subj.PT-400.lab.2013-557.iso.1,,
site.24.subj.PT-366.lab.2013-203.iso.1,,
site.24.subj.PT-644.lab.2018-255.iso.1,,
site.24.subj.PT-335.lab.2012-494.iso.1,,
site.24.subj.PT-958.lab.2019-412.iso.1,,
site.24.subj.PT-683.lab.2019-114.iso.1,,
site.24.subj.PT-650.lab.2018-298.iso.1,,
site.24.subj.PT-482.lab.2015-133.iso.1,,
site.24.subj.PT-1079.lab.2019-552.iso.1,,
site.24.subj.PT-983.lab.2019-380.iso.1,,
site.24.subj.PT-1113.lab.2019-597.iso.1,,
site.24.subj.PT-979.lab.2019-109.iso.1,,
site.24.subj.PT-969.lab.2019-423.iso.1,,
site.24.subj.PT-669.lab.2018-579.iso.1,,
site.24.subj.PT-386.lab.2013-394.iso.1,,
site.24.subj.PT-603.lab.2017-456.iso.1,,
site.24.subj.PT-369.lab.2013-217.iso.1,,
site.24.subj.PT-675.lab.2019-048.iso.1,,
site.24.subj.PT-1019.lab.2019-465.iso.1,,
site.24.subj.PT-642.lab.2018-234.iso.1,,
site.24.subj.PT-902.lab.2019-354.iso.1,,
site.24.subj.PT-1043.lab.2019-491.iso.1,,
site.24.subj.PT-1052.lab.2019-505.iso.1,,
site.24.subj.PT-695.lab.2014-425.iso.1,,
site.24.subj.PT-662.lab.2018-451.iso.1,,
site.24.subj.PT-920.lab.2019-374.iso.1,,
site.24.subj.PT-148.lab.2007-514.iso.1,,
site.24.subj.PT-998.lab.2019-446.iso.1,,
site.24.subj.PT-1070.lab.2019-539.iso.1,,
site.24.subj.PT-906.lab.2019-359.iso.1,,
site.24.subj.PT-523.lab.2016-102.iso.1,,
site.24.subj.PT-1065.lab.2019-533.iso.1,,
site.24.subj.PT-924.lab.2018-042.iso.1,,
site.24.subj.PT-648.lab.2018-284.iso.1,,
site.24.subj.PT-1001.lab.2019-448.iso.1,,
site.24.subj.PT-312.lab.2012-293.iso.1,,
site.24.subj.PT-560.lab.2016-472.iso.1,,
site.24.subj.PT-789.lab.2019-239.iso.1,,
site.24.subj.PT-693.lab.2019-140.iso.1,,
site.24.subj.PT-15.lab.2007-412.iso.1,,
site.24.subj.PT-1005.lab.2019-451.iso.1,,
site.24.subj.PT-1078.lab.2019-551.iso.1,,
site.24.subj.PT-674.lab.2019-030.iso.1,,
site.24.subj.PT-232.lab.2011-239.iso.1,,
site.24.subj.PT-701.lab.2019-149.iso.1,,
site.24.subj.PT-135.lab.2006-336.iso.1,,
site.24.subj.PT-812.lab.2019-264.iso.1,,
site.24.subj.PT-753.lab.2019-202.iso.1,,
site.24.subj.PT-106.lab.2010-067.iso.1,,
site.24.subj.PT-953.lab.2019-407.iso.1,,
site.24.subj.PT-246.lab.2011-309.iso.1,,
site.24.subj.PT-403.lab.2013-576.iso.1,,
site.24.subj.PT-798.lab.2019-249.iso.1,,
site.24.subj.PT-1119.lab.2019-603.iso.1,,
site.24.subj.PT-1128.lab.2019-613.iso.1,,
site.24.subj.PT-971.lab.2019-425.iso.1,,
site.24.subj.PT-1137.lab.2019-623.iso.1,,
site.11.subj.MDR113.lab.SWE-88.iso.1,Lineage 1,lineage1.2.2
site.11.subj.MDR148.lab.SWE-116.iso.1,Lineage 4,lineage4.2.2
site.11.subj.MDR147.lab.SWE-115.iso.1,Lineage 2,lineage2.2
site.11.subj.MDR074.lab.SWE-59.iso.1,Mixed,lineage2.1/lineage4.2.2
site.11.subj.MDR165.lab.SWE-133.iso.1,Lineage 2,lineage2.2.5
site.11.subj.MDR102.lab.SWE-78.iso.1,Lineage 4,lineage4.10
site.11.subj.MDR163.lab.SWE-131.iso.1,Lineage 2,lineage2.2.10
site.11.subj.MDR101.lab.SWE-77.iso.1,Lineage 2,lineage2.2.6
site.11.subj.MDR079.lab.SWE-62.iso.1,Lineage 4,lineage4.3.4.1
site.11.subj.MDR075.lab.SWE-60.iso.1,Lineage 2,lineage2.2.10
site.11.subj.MDR150.lab.SWE-118.iso.1,Lineage 2,lineage2.2.7
site.11.subj.MDR158.lab.SWE-126.iso.1,Lineage 2,lineage2.2.4
site.11.subj.MDR122.lab.SWE-96.iso.1,Lineage 4,lineage4.1.1.1
site.11.subj.MDR157.lab.SWE-125.iso.1,Lineage 3,lineage3
site.11.subj.MDR140.lab.SWE-110.iso.1,Lineage 4,lineage4.3.4.1
site.11.subj.MDR156.lab.SWE-124.iso.1,Lineage 2,lineage2.2.7
site.11.subj.MDR129.lab.SWE-101.iso.1,Lineage 4,lineage4.1.1
site.11.subj.MDR112.lab.SWE-87.iso.1,Lineage 4,lineage4.2.2
site.11.subj.MDR146.lab.SWE-114.iso.1,Lineage 2,lineage2.2
site.11.subj.MDR055.lab.SWE-43.iso.1,Lineage 2,lineage2.2.9
site.11.subj.MDR064.lab.SWE-49.iso.1,Mixed,lineage2.1/lineage4.2.2
site.11.subj.MDR082.lab.SWE-65.iso.1,Lineage 2,lineage2.2
site.11.subj.MDR144.lab.SWE-112.iso.1,Lineage 2,lineage2.2.3
site.11.subj.MDR116.lab.SWE-91.iso.1,Lineage 3,lineage3
site.11.subj.MDR134.lab.SWE-105.iso.1,Lineage 2,lineage2.2.10
site.11.subj.MDR160.lab.SWE-128.iso.1,Lineage 2,lineage2.2.1
site.11.subj.MDR133.lab.SWE-104.iso.1,Lineage 4,lineage4.10
site.11.subj.MDR132.lab.SWE-103.iso.1,Lineage 4,lineage4.3.3
site.11.subj.MDR139.lab.SWE-109.iso.1,Lineage 1,lineage1.1.2
site.11.subj.MDR121.lab.SWE-95.iso.1,Lineage 3,lineage3
site.11.subj.MDR154.lab.SWE-122.iso.1,Lineage 3,lineage3.1.1
site.11.subj.MDR153.lab.SWE-121.iso.1,Lineage 2,lineage2.2.10
site.11.subj.MDR054.lab.SWE-42.iso.1,Lineage 3,lineage3
site.11.subj.MDR063.lab.SWE-48.iso.1,Lineage 3,lineage3
site.11.subj.MDR142.lab.SWE-111.iso.1,Lineage 4,lineage4.2.2
site.11.subj.MDR050.lab.SWE-38.iso.1,Lineage 2,lineage2.2.10
site.11.subj.MDR149.lab.SWE-117.iso.1,Lineage 4,lineage4.2.2
site.19.subj.411575.lab.IDR1900051731.iso.1,,
site.19.subj.362034.lab.IDR1800049308.iso.1,,
site.19.subj.313951.lab.IDR1700051930.iso.1,,
site.19.subj.350282.lab.IDR1800031195.iso.1,,
site.19.subj.336351.lab.IDR1800007341.iso.1,,
site.19.subj.NLA001900090.lab.NLA001900090_190218.iso.1,,
site.19.subj.NLA001900176.lab.NLA001900176_190401.iso.1,,
site.19.subj.NLA001900295.lab.NLA001900295_190513.iso.1,,
site.19.subj.NLA001900619.lab.NLA001900619_190930.iso.1,,
site.19.subj.NLA001900517.lab.NLA001900517_190812.iso.1,,
site.19.subj.NLA001900180.lab.NLA001900180_190401.iso.1,,
site.19.subj.NLA001900385.lab.NLA001900385_190617.iso.1,,
site.19.subj.NLA001900099.lab.NLA001900099_190218.iso.1,,
site.19.subj.NLA001900121.lab.NLA001900121_190304.iso.1,,
site.19.subj.NLA001900477.lab.NLA001900477_190723.iso.1,,
site.19.subj.NLA001900290.lab.NLA001900290_190513.iso.1,,
site.19.subj.NLA001900246.lab.NLA001900246_190506.iso.1,,
site.19.subj.NLA001900729.lab.NLA001900729_191111.iso.1,,
site.19.subj.NLA001900060.lab.NLA001900060_190211.iso.1,,
site.19.subj.NLA001900411.lab.NLA001900411_190701.iso.1,,
site.19.subj.NLA001900409.lab.NLA001900409_190701.iso.1,,
site.19.subj.348997.lab.IDR1800029476.iso.1,,
site.19.subj.NLA001900836.lab.NLA001900836_200106.iso.1,,
site.19.subj.362501.lab.IDR1800049872.iso.1,,
site.19.subj.NLA001900177.lab.NLA001900177_190401.iso.1,,
site.19.subj.306093.lab.IDR1600055552.iso.1,,
site.19.subj.NLA001900722.lab.NLA001900722_191104.iso.1,,
site.19.subj.NLA001900854.lab.NLA001900854_200106.iso.1,,
site.19.subj.NLA001900312.lab.NLA001900312_190524.iso.1,,
site.19.subj.NLA001900806.lab.NLA001900806_191216.iso.1,,
site.19.subj.330943.lab.IDR1800010804.iso.1,,
site.19.subj.NLA001900867.lab.NLA001900867_200106.iso.1,,
site.19.subj.351067.lab.IDR1800032437.iso.1,,
site.19.subj.NLA001900196.lab.NLA001900196_190408.iso.1,,
site.19.subj.280034.lab.IDR1600007963.iso.1,,
site.19.subj.NLA001900225.lab.NLA001900225_190419.iso.1,,
site.19.subj.NLA001900506.lab.NLA001900506_190729.iso.1,,
site.19.subj.NLA001900548.lab.NLA001900548_190819.iso.1,,
site.19.subj.NLA001900863.lab.NLA001900863_200106.iso.1,,
site.19.subj.NLA001900343.lab.NLA001900343_190603.iso.1,,
site.19.subj.NLA001900371.lab.NLA001900371_190617.iso.1,,
site.19.subj.NLA001900814.lab.NLA001900814_191216.iso.1,,
site.19.subj.NLA001900350.lab.NLA001900350_190603.iso.1,,
site.19.subj.NLA001900268.lab.NLA001900268_190524.iso.1,,
site.19.subj.NLA001900565.lab.NLA001900565_190826.iso.1,,
site.19.subj.391693.lab.IDR1900031546.iso.1,,
site.19.subj.NLA001900137.lab.NLA001900137_190304.iso.1,,
site.19.subj.312247.lab.IDR1700013342.iso.1,,
site.19.subj.NLA001900789.lab.NLA001900789_191209.iso.1,,
site.19.subj.NLA001900339.lab.NLA001900339_190603.iso.1,,
site.19.subj.290517.lab.IDR1600027139.iso.1,,
site.19.subj.NLA001900553.lab.NLA001900553_190819.iso.1,,
site.19.subj.351630.lab.IDR1800033498.iso.1,,
site.19.subj.NLA001900354.lab.NLA001900354_190603.iso.1,,
site.19.subj.NLA001900264.lab.NLA001900264_190506.iso.1,,
site.19.subj.NLA001900193.lab.NLA001900193_190401.iso.1,,
site.19.subj.NLA001900482.lab.NLA001900482_190729.iso.1,,
site.19.subj.NLA001900631.lab.NLA001900631_190923.iso.1,,
site.19.subj.NLA001900834.lab.NLA001900834_200106.iso.1,,
site.19.subj.NLA001900760.lab.NLA001900760_191202.iso.1,,
site.19.subj.344107.lab.IDR1800019756.iso.1,,
site.19.subj.NLA001900261.lab.NLA001900261_190506.iso.1,,
site.19.subj.NLA001900231.lab.NLA001900231_190415.iso.1,,
site.19.subj.NLA001900667.lab.NLA001900667_191014.iso.1,,
site.19.subj.NLA001900507.lab.NLA001900507_190805.iso.1,,
site.19.subj.274601.lab.IDR1500072113.iso.1,,
site.19.subj.NLA001900790.lab.NLA001900790_191209.iso.1,,
site.19.subj.NLA001900690.lab.NLA001900690_191014.iso.1,,
site.19.subj.NLA001900805.lab.NLA001900805_191216.iso.1,,
site.19.subj.NLA001900211.lab.NLA001900211_190415.iso.1,,
site.19.subj.NLA001900179.lab.NLA001900179_190401.iso.1,,
site.19.subj.NLA001900145.lab.NLA001900145_190311.iso.1,,
site.19.subj.NLA001900883.lab.NLA001900883_200106.iso.1,,
site.19.subj.NLA001900256.lab.NLA001900256_190506.iso.1,,
site.19.subj.NLA001900739.lab.NLA001900739_191118.iso.1,,
site.19.subj.NLA001900234.lab.NLA001900234_190419.iso.1,,
site.19.subj.NLA001900347.lab.NLA001900347_190617.iso.1,,
site.19.subj.353150.lab.IDR1800036111.iso.1,,
site.19.subj.NLA001900870.lab.NLA001900870_200106.iso.1,,
site.19.subj.381340.lab.IDR1900020042.iso.1,,
site.19.subj.NLA001900741.lab.NLA001900741_191118.iso.1,,
site.19.subj.NLA001900203.lab.NLA001900203_190408.iso.1,,
site.19.subj.404321.lab.IDR1900046269.iso.1,,
site.19.subj.NLA001900853.lab.NLA001900853_200106.iso.1,,
site.19.subj.NLA001900621.lab.NLA001900621_190923.iso.1,,
site.19.subj.373650.lab.IDR1900011519.iso.1,,
site.19.subj.NLA001900420.lab.NLA001900420_190701.iso.1,,
site.19.subj.NLA001900414.lab.NLA001900414_190701.iso.1,,
site.19.subj.339200.lab.IDR1800012249.iso.1,,
site.19.subj.NLA001900460.lab.NLA001900460_190723.iso.1,,
site.19.subj.NLA001900606.lab.NLA001900606_190930.iso.1,,
site.19.subj.NLA001900311.lab.NLA001900311_190520.iso.1,,
site.19.subj.NLA001900162.lab.NLA001900162_190325.iso.1,,
site.19.subj.NLA001900680.lab.NLA001900680_191014.iso.1,,
site.19.subj.NLA001900376.lab.NLA001900376_190617.iso.1,,
site.19.subj.NLA001900384.lab.NLA001900384_190617.iso.1,,
site.19.subj.NLA001900335.lab.NLA001900335_190603.iso.1,,
site.19.subj.NLA001900650.lab.NLA001900650_190930.iso.1,,
site.19.subj.NLA001900106.lab.NLA001900106_190311.iso.1,,
site.19.subj.NLA001900866.lab.NLA001900866_200106.iso.1,,
site.19.subj.NLA001900543.lab.NLA001900543_190819.iso.1,,
site.19.subj.NLA001900093.lab.NLA001900093_190218.iso.1,,
site.19.subj.NLA001900669.lab.NLA001900669_191014.iso.1,,
site.19.subj.NLA001900428.lab.NLA001900428_190701.iso.1,,
site.19.subj.NLA001900397.lab.NLA001900397_190624.iso.1,,
site.19.subj.NLA001900490.lab.NLA001900490_190805.iso.1,,
site.19.subj.397452.lab.IDR1900037785.iso.1,,
site.19.subj.408344.lab.IDR1900050780.iso.1,,
site.19.subj.NLA001900389.lab.NLA001900389_190624.iso.1,,
site.19.subj.346433.lab.IDR1800025114.iso.1,,
site.19.subj.348836.lab.IDR1800029357.iso.1,,
site.19.subj.323162.lab.IDR1700041126.iso.1,,
site.19.subj.276655.lab.IDR1600003209.iso.1,,
site.19.subj.NLA001900063.lab.NLA001900063_190204.iso.1,,
site.19.subj.342712.lab.IDR1800016246.iso.1,,
site.19.subj.NLA001900340.lab.NLA001900340_190603.iso.1,,
site.19.subj.NLA001900182.lab.NLA001900182_190401.iso.1,,
site.19.subj.NLA001900152.lab.NLA001900152_190318.iso.1,,
site.19.subj.331130.lab.IDR1700059407.iso.1,,
site.19.subj.NLA001900164.lab.NLA001900164_190325.iso.1,,
site.19.subj.NLA001900512.lab.NLA001900512_190805.iso.1,,
site.19.subj.NLA001900265.lab.NLA001900265_190506.iso.1,,
site.19.subj.NLA001900088.lab.NLA001900088_190218.iso.1,,
site.19.subj.336349.lab.IDR1800006913.iso.1,,
site.19.subj.353060.lab.IDR1800035836.iso.1,,
site.19.subj.NLA001900001.lab.NLA001900001_190123.iso.1,,
site.19.subj.346364.lab.IDR1800024720.iso.1,,
site.19.subj.NLA001900229.lab.NLA001900229_190415.iso.1,,
site.19.subj.343001.lab.IDR1800016831.iso.1,,
site.19.subj.NLA001900114.lab.NLA001900114_190225.iso.1,,
site.19.subj.350289.lab.IDR1800031203.iso.1,,
site.17.subj.K0088.lab.123-20-0088-1000.iso.1,Lineage 4,lineage4.4.1.1
site.17.subj.K0020.lab.123-20-0020-1040.iso.1,Lineage 4,lineage4.4.1.1
site.17.subj.K0086.lab.123-20-0086-1000.iso.1,Lineage 4,lineage4.10
site.17.subj.K0022.lab.123-20-0022-1000.iso.1,Lineage 4,lineage4.10
site.17.subj.K0082.lab.123-20-0082-1000.iso.1,Lineage 4,lineage4.1.1.3
site.17.subj.K0059.lab.123-20-0059-1000.iso.1,Lineage 4,lineage4.3.3
site.17.subj.K0119.lab.123-20-0119-1000.iso.1,Lineage 3,lineage3
site.17.subj.K0110.lab.123-20-0110-1020.iso.1,Lineage 3,lineage3
site.17.subj.K0035.lab.123-20-0035-1000.iso.1,Lineage 1,lineage1.2.2
